receipt_no,transaction_id,transaction_date,transaction_time,store_name,till_id,cashier_name,customer_phone,product_code,product_name,category,quantity,unit_price_ngn,discount_pct,payment_method
RCPT-200204,TXN200204,26/01/2027,14:43:20,YABA,TILL-03,Chidinma Okafor,,SKU1017,La Casera 50cl,Beverages,1,368,0,pos
RCPT-200920,TXN200920,04-01-2027,15:38:08,Ikeja Branch,TILL-02,Blessing Nwosu,091328162910,SKU1011,Honeywell Semolina 2kg,Grains & Staples,-1,"₦3,319.96",0,pos
RCPT-200500,TXN200500,12-10-2026,14:44:48, Yaba,TILL-01,Aisha Mohammed,,SKU1018,Maltina 33cl,Beverages,4,449,0,Bank Transfer
RCPT-200308,TXN200308,07/12/2026,12:45 PM,Yaba Branch,TILL-02,Emeka Obi,091330276420,SKU1009,Cowbell Milk Powder 360g,Dairy,5,"₦2,095.47",10,POS Card
RCPT-200825,TXN200825,11-01-2027,15:43:32,YABA,TILL-02,Tunde Bakare,070865557512,SKU1001,INDOMIE NOODLES 70G,grains & staples,3,172,0,USSD
RCPT-200576,TXN200576,17-10-2026,16:16:04,Ikeja Branch,TILL-01,Fatima Bello,23490125523561,SKU1025,TOM TOM SWEET (PACK),snacks,1,₦337.43,0,cash
RCPT-200766,TXN200766,2026-10-06,13:12:15, Yaba,TILL-01,Emeka Obi,+23481102555019,SKU1018,Maltina 33cl,Beverages,1,363,5,USSD
RCPT-200830,TXN200830,28/10/2026,10:02 AM,YABA,TILL-03,Aisha Mohammed,070748675951,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3429,0,Cash
RCPT-200173,TXN200173,18/01/2027,19:06:49,IKEJA,TILL-02,Aisha Mohammed,+23491612286852,SKU1017,La Casera 50cl,Beverages,1,₦401.75,0,Transfer
RCPT-200843,TXN200843,26/01/2027,12:01:47,Yaba Branch,TILL-03,Emeka Obi,091433026509,SKU1023,Ariel Detergent 900g,Household,2,1907,0,ussd
RCPT-200810,TXN200810,15/10/2026,17:29:44,Surulere,TILL-01,Blessing Nwosu,090260098602,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,3137,10,ussd
RCPT-200260,TXN200260,31-01-2027,20:43:23,IKEJA,TILL-02,Emeka Obi,+23490811556260,SKU1026,Chivita Juice 1L,Beverages,4,1372,10,USSD
RCPT-200403,TXN200403,14/10/2026,10:40:51,IKEJA,TILL-01,Ngozi Eze,23491416448595,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,948,5,ussd
RCPT-200455,TXN200455,19-01-2027,08:25:52,Yaba Branch,TILL-03,Ngozi Eze,23480039205146,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,5,2761,0,POS Card
RCPT-200776,TXN200776,2027-01-13,12:58:53,YABA,TILL-01,Tunde Bakare,23480217400391,SKU1027,AMSTEL MALTA 33CL,Beverages,1,428,0,Card
RCPT-200141,TXN200141,2026-10-14,11:34:53,Surulere Branch,TILL-03,Ngozi Eze,+23481120750110,SKU1007,Gala Sausage Roll,Snacks,2,₦241.17,10,Transfer
RCPT-200778,TXN200778,14-11-2026,10:54:14,YABA,TILL-01,Fatima Bello,23481109441642,SKU1007,Gala Sausage Roll,Snacks,1,232,0,Card
RCPT-200147,TXN200147,30/10/2026,08:02:41,SURULERE,TILL-03,Segun Adeyemi,23480498926659,SKU1017,La Casera 50cl,Beverages,3,346,0,Bank Transfer
RCPT-200864,TXN200864,2026-12-04,16:29:54,Yaba Branch,TILL-02,Emeka Obi,+23470193678576,SKU1006,Bigi Cola 50cl,beverages,1,₦342.30,10,Bank Transfer
RCPT-200877,TXN200877,2027-01-27,08:19:05,Ikeja Branch,TILL-03,Emeka Obi,080539266937,SKU1016,Eva Water 75cl,Beverages,1,₦228.56,0,ussd
RCPT-200903,TXN200903,2026-11-03,20:26:25,Ikeja,TILL-03,Chidinma Okafor,+23490122681594,SKU1023,Ariel Detergent 900g,Household,5,2124,0,cash
RCPT-200276,TXN200276,31-10-2026,20:01:29,MiniMart Express - Yaba,TILL-03,Fatima Bello,,SKU1015,CLOSE UP TOOTHPASTE 140ML,Personal Care,1,999,0,USSD
RCPT-200327,TXN200327,29/11/2026,10:17:55,Ikeja Branch,TILL-03,Fatima Bello,091381059551,SKU1018,Maltina 33cl,Beverages,1,459,0,pos
RCPT-200037,TXN200037,2026-11-09,19:23:13,Yaba Branch,TILL-01,Tunde Bakare,,SKU1027,Amstel Malta 33cl,Beverages,4,₦445.35,0,cash
RCPT-200359,TXN200359,2026-11-22,16:33:15,YABA,TILL-03,Aisha Mohammed,23481573144158,SKU1025,Tom Tom Sweet (pack),Snacks,4,₦342.88,0,ATM Card
RCPT-200411,TXN200411,2026-10-26,11:40:23,Ikeja,TILL-03,Fatima Bello,091324064242,SKU1019,Titus Sardine 125g,Canned Foods,1,₦566.57,10,Bank Transfer
RCPT-200651,TXN200651,26-10-2026,07:42 PM,IKEJA,TILL-03,Blessing Nwosu,090705916118,SKU1014,Dettol Soap 65g,Personal Care,1,₦471.21,10,Bank Transfer
RCPT-200188,TXN200188,2026-10-03,09:26:11,Ikeja Branch,TILL-02,Emeka Obi,+23490950145561,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,2,₦557.43,0,USSD
RCPT-200346,TXN200346,12/12/2026,16:27:33,Yaba Branch,TILL-02,Blessing Nwosu,090765289286,SKU1023,Ariel Detergent 900g,Household,5,2043,0,cash
RCPT-200036,TXN200036,29-01-2027,13:58:39,Surulere,TILL-01,Aisha Mohammed,080461200471,SKU1004,Dangote Sugar 1kg,Grains & Staples,5,1024,5,Transfer
RCPT-200743,TXN200743,14-11-2026,15:32:54,Ikeja,TILL-03,Segun Adeyemi,+23480129035006,SKU1003,Golden Morn 500g,Grains & Staples,5,"₦1,372.07",0,POS Card
RCPT-200291,TXN200291,05/12/2026,13:11:13,MiniMart Express - Ikeja,TILL-03,Fatima Bello,+23480081647090,SKU1006,Bigi Cola 50cl,Beverages,1,₦287.89,0,Cash
RCPT-200704,TXN200704,24/11/2026,12:53:54,Surulere Branch,TILL-01,Tunde Bakare,23480302750003,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,3354,5,pos
RCPT-200646,TXN200646,17-10-2026,07:48 PM, Yaba,TILL-03,Segun Adeyemi,+23481135992855,SKU1005,Coca Cola 50cl,Beverages,2,,0,cash
RCPT-200242,TXN200242,2026-12-22,16:55:15,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,+23470644134327,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,,0,Bank Transfer
RCPT-200305,TXN200305,2026-11-23,10:59:59,IKEJA,TILL-02,Segun Adeyemi,+23491471287153,SKU1006,Bigi Cola 50cl,Beverages,1,324,0,USSD
RCPT-200162,TXN200162,22/01/2027,07:44 PM,YABA,TILL-01,Ngozi Eze,,SKU1006,BIGI COLA 50CL,Beverages,1,₦271.98,0,cash
RCPT-200073,TXN200073,22-12-2026,16:08:41,MiniMart Express - Yaba,TILL-01,Emeka Obi,23490682300478,SKU1028,Semovita 2kg,Grains & Staples,4,2325,10,cash
RCPT-200851,TXN200851,28/12/2026,14:57:15,Ikeja,TILL-03,Emeka Obi,,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,,0,ATM Card
RCPT-200494,TXN200494,02-12-2026,18:14:36,SURULERE,TILL-02,Fatima Bello,+23490403253765,SKU1029,Dano Milk Powder 400g,Dairy,2,"₦2,288.46",10,ATM Card
RCPT-200363,TXN200363,10-11-2026,05:18 PM,Surulere,TILL-01,Aisha Mohammed,23480325122572,SKU1016,Eva Water 75cl,beverages,2,₦224.06,0,ussd
RCPT-200526,TXN200526,11-12-2026,12:31:46,SURULERE,TILL-01,Segun Adeyemi,23480412833372,SKU1008,Milo 400g,Beverages,4,"₦2,604.11",0,Card
RCPT-200088,TXN200088,17-12-2026,17:44:36,Yaba Branch,TILL-02,Ngozi Eze,080982507146,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,2,₦172.35,0,pos
RCPT-200228,TXN200228,2026-11-05,15:22:19,Ikeja Branch,TILL-01,Aisha Mohammed,23481985240132,SKU1014,Dettol Soap 65g,Personal Care,1,453,0,cash
RCPT-200095,TXN200095,15-01-2027,18:44:22,Yaba Branch,TILL-03,Ngozi Eze,23481637454589,SKU1028,Semovita 2kg,Grains & Staples,1,"₦2,189.05",0,Cash
RCPT-200753,TXN200753,10-11-2026,12:32:04,Surulere Branch,TILL-01,Segun Adeyemi,+23470691053021,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,3775,10,POS Card
RCPT-200946,TXN200946,29-01-2027,18:11:13,Ikeja Branch,TILL-01,Tunde Bakare,090698504505,SKU1013,Omo Detergent 900g,Household,2,"₦1,774.42",10,POS Card
RCPT-200117,TXN200117,2027-01-30,20:44:39,MiniMart Express - Surulere,TILL-02,Blessing Nwosu,+23491299911914,SKU1018,Maltina 33cl,Beverages,2,417,0,POS Card
RCPT-200705,TXN200705,07/11/2026,16:42:54,Ikeja,TILL-02,Ngozi Eze,080087018726,SKU1013,Omo Detergent 900g,Household,2,"₦1,929.57",0,POS Card
RCPT-200572,TXN200572,2026-12-18,12:52:00,SURULERE,TILL-02,Blessing Nwosu,23470996508269,SKU1029,Dano Milk Powder 400g,Dairy,1,2283,0,Transfer
RCPT-200223,TXN200223,03/11/2026,08:38:41,Surulere Branch,TILL-03,Fatima Bello,081430187186,SKU1010,Mama Gold Rice 5kg,Grains & Staples,2,,10,pos
RCPT-200892,TXN200892,13/01/2027,08:33 PM,Surulere Branch,TILL-03,Aisha Mohammed,080675983326,SKU1014,DETTOL SOAP 65G,Personal Care,3,,5,ATM Card
RCPT-200044,TXN200044,27-01-2027,20:22:04,MiniMart Express - Surulere,TILL-03,Chidinma Okafor,080715969664,SKU1006,Bigi Cola 50cl,Beverages,2,305,0,cash
RCPT-200059,TXN200059,08/10/2026,16:57:18,SURULERE,TILL-02,Fatima Bello,+23491842498182,SKU1010,Mama Gold Rice 5kg,Grains & Staples,3,6833,5,Cash
RCPT-200367,TXN200367,23/12/2026,10:46:12,Ikeja,TILL-01,Segun Adeyemi,091753666144,SKU1029,Dano Milk Powder 400g,Dairy,1,2298,0,POS Card
RCPT-200116,TXN200116,29-11-2026,20:36:43, Yaba,TILL-01,Blessing Nwosu,090722332061,SKU1003,Golden Morn 500g,Grains & Staples,1,1176,0,cash
RCPT-200687,TXN200687,11-11-2026,09:11:09,MiniMart Express - Surulere,TILL-01,Tunde Bakare,23490844823733,SKU1005,Coca Cola 50cl,Beverages,5,341,0,USSD
RCPT-200028,TXN200028,2026-12-18,15:05:20,MiniMart Express - Yaba,TILL-01,Ngozi Eze,23490087603859,SKU1010,Mama Gold Rice 5kg,Grains & Staples,4,7357,10,Bank Transfer
RCPT-200121,TXN200121,27-01-2027,02:37 PM,MiniMart Express - Yaba,TILL-03,Tunde Bakare,+23470994417154,SKU1009,Cowbell Milk Powder 360g,Dairy,2,"₦2,046.87",0,Cash
RCPT-200369,TXN200369,2027-01-14,20:08:39,MiniMart Express - Yaba,TILL-01,Tunde Bakare,,SKU1001,INDOMIE NOODLES 70G,Grains & Staples,1,₦185.10,0,Cash
RCPT-200580,TXN200580,01/01/2027,20:00:24,MiniMart Express - Ikeja,TILL-01,Emeka Obi,,SKU1017,La Casera 50cl,Beverages,1,402,10,pos
RCPT-200931,TXN200931,16/01/2027,17:39:28,MiniMart Express - Yaba,TILL-01,Tunde Bakare,,SKU1017,La Casera 50cl,Beverages,2,339,0,Transfer
RCPT-200330,TXN200330,25-10-2026,08:08:15,Surulere Branch,TILL-02,Emeka Obi,+23490900185132,SKU1013,Omo Detergent 900g,Household,1,"₦1,835.51",5,POS Card
RCPT-200047,TXN200047,26/11/2026,19:05:32,MiniMart Express - Yaba,TILL-01,Fatima Bello,+23490788925546,SKU1017,La Casera 50cl,beverages,1,₦344.28,5,Transfer
RCPT-200604,TXN200604,22-11-2026,18:00:14,Yaba Branch,TILL-02,Chidinma Okafor,+23490109567975,SKU1011,Honeywell Semolina 2kg,grains & staples,1,3422,0,POS Card
RCPT-200323,TXN200323,10-10-2026,18:14:14,SURULERE,TILL-02,Chidinma Okafor,+23470041454563,SKU1003,Golden Morn 500g,grains & staples,4,"₦1,176.49",0,ussd
RCPT-200097,TXN200097,03-12-2026,20:06:06,MiniMart Express - Ikeja,TILL-02,Emeka Obi,23470221890927,SKU1023,Ariel Detergent 900g,Household,1,2036,0,cash
RCPT-200562,TXN200562,09/10/2026,19:08:29,Ikeja Branch,TILL-03,Chidinma Okafor,070504043333,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,2606,0,cash
RCPT-200690,TXN200690,10/11/2026,12:28:56,Ikeja Branch,TILL-01,Segun Adeyemi,+23480878995047,SKU1023,ARIEL DETERGENT 900G,Household,2,2074,0,ussd
RCPT-200115,TXN200115,29/01/2027,01:11 PM, Yaba,TILL-02,Aisha Mohammed,091490211586,SKU1003,GOLDEN MORN 500G,Grains & Staples,4,1370,0,ussd
RCPT-200498,TXN200498,29/12/2026,07:35 PM,Ikeja,TILL-03,Tunde Bakare,090965754278,SKU1015,Close Up Toothpaste 140ml,Personal Care,1,₦884.88,0,Bank Transfer
RCPT-200486,TXN200486,2026-11-16,08:28:23,Surulere,TILL-01,Tunde Bakare,+23470574859532,SKU1011,Honeywell Semolina 2kg,Grains & Staples,1,3368,0,Bank Transfer
RCPT-200818,TXN200818,2026-10-05,20:48:27,MiniMart Express - Ikeja,TILL-03,Emeka Obi,+23480777733168,SKU1026,Chivita Juice 1L,Beverages,2,1697,0,USSD
RCPT-200124,TXN200124,11/12/2026,17:57:58,Yaba Branch,TILL-01,Tunde Bakare,070217525007,SKU1028,Semovita 2kg,Grains & Staples,1,2631,0,ussd
RCPT-200794,TXN200794,08-12-2026,13:17:45,SURULERE,TILL-01,Fatima Bello,090360667998,SKU1004,DANGOTE SUGAR 1KG,Grains & Staples,5,994,10,Card
RCPT-200074,TXN200074,2026-10-03,17:02:28,MiniMart Express - Surulere,TILL-03,Chidinma Okafor,070067383028,SKU1020,Cerelac Infant Cereal 400g,Baby Products,1,3826,0,POS Card
RCPT-200686,TXN200686,05/10/2026,08:56 AM,MiniMart Express - Ikeja,TILL-03,Ngozi Eze,23480487177546,SKU1023,Ariel Detergent 900g,Household,1,"₦1,835.26",10,USSD
RCPT-200039,TXN200039,2026-10-24,15:28:49,Ikeja,TILL-03,Blessing Nwosu,090390847007,SKU1002,Peak Milk Evaporated 170g,Dairy,4,₦393.69,0,cash
RCPT-200800,TXN200800,2026-10-23,13:14:04,YABA,TILL-02,Tunde Bakare,+23490100777321,SKU1026,Chivita Juice 1L,Beverages,5,1566,0,Card
RCPT-200862,TXN200862,2026-10-02,16:35:53,Ikeja Branch,TILL-02,Blessing Nwosu,+23480801990342,SKU1028,Semovita 2kg,Grains & Staples,1,"₦2,720.72",0,Card
RCPT-200710,TXN200710,2026-10-20,12:28:29,Ikeja,TILL-02,Fatima Bello,080352478417,SKU1030,Nasco Cornflakes 500g,Grains & Staples,1,"₦1,519.78",5,ATM Card
RCPT-200155,TXN200155,2026-12-19,12:11:26,YABA,TILL-03,Blessing Nwosu,091518489476,SKU1020,Cerelac Infant Cereal 400g,Baby Products,5,3746,0,Bank Transfer
RCPT-200695,TXN200695,25-12-2026,09:38:27,MiniMart Express - Surulere,TILL-01,Segun Adeyemi,080192622132,SKU1021,BOURNVITA 500G,Beverages,4,2686,0,POS Card
RCPT-200434,TXN200434,11-12-2026,15:31:10, Yaba,TILL-02,Segun Adeyemi,,SKU1021,Bournvita 500g,Beverages,1,"₦2,874.66",0,ATM Card
RCPT-200558,TXN200558,17/12/2026,16:09:25,MiniMart Express - Ikeja,TILL-01,Fatima Bello,091483550542,SKU1012,KINGS VEGETABLE OIL 1L,Grains & Staples,1,"₦2,557.13",0,ussd
RCPT-200064,TXN200064,12/12/2026,18:07:26,MiniMart Express - Surulere,TILL-03,Chidinma Okafor,+23491499309728,SKU1023,Ariel Detergent 900g,Household,5,1982,0,Cash
RCPT-200541,TXN200541,18-10-2026,19:34:19, Yaba,TILL-03,Segun Adeyemi,,SKU1027,Amstel Malta 33cl,Beverages,1,₦503.77,0,POS Card
RCPT-200471,TXN200471,24/12/2026,08:55 AM,Surulere Branch,TILL-01,Segun Adeyemi,23480285011688,SKU1008,Milo 400g,Beverages,2,"₦2,339.68",0,Cash
RCPT-200897,TXN200897,2027-01-08,12:49 PM,Yaba Branch,TILL-03,Tunde Bakare,,SKU1020,Cerelac Infant Cereal 400g,Baby Products,4,"₦4,013.11",10,pos
RCPT-200544,TXN200544,13-10-2026,11:47:16,MiniMart Express - Surulere,TILL-03,Emeka Obi,090913203301,SKU1009,Cowbell Milk Powder 360g,Dairy,85,2232,10,Cash
RCPT-200333,TXN200333,16/11/2026,15:44:26,Ikeja,TILL-03,Tunde Bakare,,SKU1005,Coca Cola 50cl,Beverages,4,384,0,USSD
RCPT-200529,TXN200529,30-10-2026,01:42 PM,YABA,TILL-01,Segun Adeyemi,090091090326,SKU1002,Peak Milk Evaporated 170g,Dairy,3,₦387.78,0,Bank Transfer
RCPT-200125,TXN200125,02-01-2027,11:46:23,MiniMart Express - Surulere,TILL-02,Fatima Bello,,SKU1013,OMO DETERGENT 900G,Household,5,"₦2,014.64",0,Transfer
RCPT-200273,TXN200273,30-11-2026,11:56:33,SURULERE,TILL-02,Fatima Bello,070089487060,SKU1003,Golden Morn 500g,Grains & Staples,1,"₦1,219.98",0,ATM Card
RCPT-200942,TXN200942,24-11-2026,14:27:57,Ikeja,TILL-03,Chidinma Okafor,23481542438269,SKU1007,Gala Sausage Roll,Snacks,1,₦276.32,0,Card
RCPT-200006,TXN200006,17/01/2027,09:15 AM,IKEJA,TILL-01,Fatima Bello,081010310518,SKU1023,Ariel Detergent 900g,Household,3,2129,0,Bank Transfer
RCPT-200495,TXN200495,2026-10-28,12:59:00,Surulere Branch,TILL-02,Emeka Obi,,SKU1029,Dano Milk Powder 400g,Dairy,-1,"₦2,388.02",0,Transfer
RCPT-200020,TXN200020,2026-10-23,09:37:44,Surulere Branch,TILL-01,Blessing Nwosu,23480491905865,SKU1030,Nasco Cornflakes 500g,Grains & Staples,4,1482,10,Bank Transfer
RCPT-200225,TXN200225,15-10-2026,05:48 PM,MiniMart Express - Ikeja,TILL-01,Ngozi Eze,+23480704947873,SKU1021,Bournvita 500g,Beverages,4,"₦2,753.76",10,POS Card
RCPT-200520,TXN200520,2027-01-20,09:24 AM,MiniMart Express - Ikeja,TILL-02,Aisha Mohammed,23491688687859,SKU1006,Bigi Cola 50cl,Beverages,2,301,0,Card
RCPT-200349,TXN200349,26-01-2027,14:08:40,MiniMart Express - Ikeja,TILL-03,Emeka Obi,+23491582631281,SKU1007,Gala Sausage Roll,Snacks,4,260,0,cash
RCPT-200140,TXN200140,22/12/2026,14:58:50,YABA,TILL-02,Segun Adeyemi,+23470408588770,SKU1029,Dano Milk Powder 400g,Dairy,2,2072,5,USSD
RCPT-200457,TXN200457,2026-12-25,10:20 AM,MiniMart Express - Surulere,TILL-03,Segun Adeyemi,080848826913,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,5,2704,5,pos
RCPT-200932,TXN200932,2026-12-29,14:04:31,Surulere Branch,TILL-03,Tunde Bakare,070316312975,SKU1018,Maltina 33cl,Beverages,1,₦401.86,0,ATM Card
RCPT-200904,TXN200904,2026-10-24,08:55:39,Ikeja,TILL-01,Aisha Mohammed,091421891426,SKU1022,Knorr Chicken Cubes (pack),Grains & Staples,2,454,0,Bank Transfer
RCPT-200804,TXN200804,2026-11-13,08:47 PM,Ikeja Branch,TILL-03,Tunde Bakare,081886407880,SKU1026,Chivita Juice 1L,Beverages,2,"₦1,687.99",0,ussd
RCPT-200042,TXN200042,09-01-2027,20:19:58,Surulere Branch,TILL-01,Emeka Obi,090961201836,SKU1020,Cerelac Infant Cereal 400g,Baby Products,2,3974,0,Card
RCPT-200277,TXN200277,2026-12-05,08:08:19,MiniMart Express - Yaba,TILL-03,Tunde Bakare,23480822749545,SKU1016,Eva Water 75cl,Beverages,5,221,0,Transfer
RCPT-200537,TXN200537,07-12-2026,12:46:01,Ikeja,TILL-03,Blessing Nwosu,080225288375,SKU1026,Chivita Juice 1L,Beverages,1,1542,0,Card
RCPT-200868,TXN200868,28-12-2026,12:07:53,Yaba Branch,TILL-02,Ngozi Eze,23491408710066,SKU1016,Eva Water 75cl,Beverages,1,₦185.01,0,Cash
RCPT-200335,TXN200335,2027-01-20,08:09 AM,Yaba Branch,TILL-01,Blessing Nwosu,,SKU1023,Ariel Detergent 900g,Household,1,"₦1,933.14",5,POS Card
RCPT-200723,TXN200723,31-10-2026,09:50:06, Yaba,TILL-02,Chidinma Okafor,090398818738,SKU1029,Dano Milk Powder 400g,Dairy,4,2109,0,Bank Transfer
RCPT-200208,TXN200208,01/10/2026,19:52:49,MiniMart Express - Surulere,TILL-03,Tunde Bakare,23470460158517,SKU1016,Eva Water 75cl,beverages,1,190,0,pos
RCPT-200771,TXN200771,28/10/2026,01:00 PM,IKEJA,TILL-01,Emeka Obi,,SKU1023,Ariel Detergent 900g,Household,3,1733,0,ussd
RCPT-200575,TXN200575,2026-11-12,06:17 PM,MiniMart Express - Surulere,TILL-02,Aisha Mohammed,091462072662,SKU1021,BOURNVITA 500G,Beverages,1,2660,0,Transfer
RCPT-200356,TXN200356,26/01/2027,15:02:17,MiniMart Express - Surulere,TILL-01,Aisha Mohammed,,SKU1011,Honeywell Semolina 2kg,Grains & Staples,2,3108,5,Cash
RCPT-200859,TXN200859,13-11-2026,12:32:54,Surulere Branch,TILL-03,Blessing Nwosu,,SKU1015,Close Up Toothpaste 140ml,Personal Care,2,₦937.61,0,Bank Transfer
RCPT-200893,TXN200893,14/12/2026,15:45:09,Ikeja,TILL-01,Tunde Bakare,081399824266,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,1,2550,5,POS Card
RCPT-200290,TXN200290,24/10/2026,11:25 AM,Yaba Branch,TILL-01,Emeka Obi,+23490777118372,SKU1003,Golden Morn 500g,Grains & Staples,5,,0,Card
RCPT-200714,TXN200714,06-11-2026,12:24:17,Ikeja Branch,TILL-03,Segun Adeyemi,23470979572857,SKU1018,Maltina 33cl,Beverages,2,₦411.83,5,Cash
RCPT-200915,TXN200915,02-01-2027,13:31:14,MiniMart Express - Surulere,TILL-03,Tunde Bakare,070514609193,SKU1029,Dano Milk Powder 400g,Dairy,3,"₦2,435.84",10,ATM Card
RCPT-200002,TXN200002,24/10/2026,16:07:59,Yaba Branch,TILL-03,Segun Adeyemi,+23481959310341,SKU1012,Kings Vegetable Oil 1L,Grains & Staples,2,"₦2,633.86",10,POS Card
RCPT-200823,TXN200823,2027-01-05,15:33:41,MiniMart Express - Surulere,TILL-02,Chidinma Okafor,23470841680613,SKU1003,Golden Morn 500g,Grains & Staples,1,1252,0,Transfer
RCPT-200420,TXN200420,09/11/2026,15:44:39,Ikeja Branch,TILL-03,Aisha Mohammed,,SKU1005,Coca Cola 50cl,beverages,5,400,0,Transfer
RCPT-200389,TXN200389,2027-01-04,14:26:32,SURULERE,TILL-03,Aisha Mohammed,23490327021648,SKU1020,Cerelac Infant Cereal 400g,baby products,2,3754,0,USSD
RCPT-200400,TXN200400,2026-12-07,12:41:36,MiniMart Express - Yaba,TILL-02,Ngozi Eze,,SKU1017,La Casera 50cl,Beverages,2,394,0,Transfer
RCPT-200640,TXN200640,09/01/2027,15:49:07,YABA,TILL-03,Blessing Nwosu,080827348131,SKU1028,SEMOVITA 2KG,Grains & Staples,3,"₦2,526.46",0,cash
RCPT-200880,TXN200880,22/12/2026,15:27:26,YABA,TILL-02,Chidinma Okafor,070761209281,SKU1022,KNORR CHICKEN CUBES (PACK),Grains & Staples,1,₦528.12,0,cash
RCPT-200750,TXN200750,2027-01-27,08:28:56,MiniMart Express - Yaba,TILL-01,Chidinma Okafor,,SKU1016,Eva Water 75cl,beverages,2,207,0,USSD
RCPT-200728,TXN200728,2026-11-15,17:29:05,Ikeja,TILL-01,Aisha Mohammed,,SKU1026,CHIVITA JUICE 1L,Beverages,1,1562,0,cash
RCPT-200521,TXN200521,29/10/2026,14:24:19,Ikeja Branch,TILL-02,Aisha Mohammed,,SKU1020,CERELAC INFANT CEREAL 400G,Baby Products,2,3279,10,Card
RCPT-200623,TXN200623,16-10-2026,10:12 AM,Ikeja Branch,TILL-03,Tunde Bakare,23481047264261,SKU1004,Dangote Sugar 1kg,grains & staples,4,861,0,pos
RCPT-200878,TXN200878,02/11/2026,09:42 AM,Surulere Branch,TILL-03,Fatima Bello,080359379719,SKU1010,Mama Gold Rice 5kg,Grains & Staples,85,"₦6,405.09",0,Card
RCPT-200876,TXN200876,2027-01-25,11:42:09,IKEJA,TILL-02,Segun Adeyemi,070315828630,SKU1009,Cowbell Milk Powder 360g,Dairy,5,2365,5,cash
